DATE,T2M,TMIN,TMAX,TDEW,RH2M,RAIN,WIND,SRAD,TMEAN,ET0_PM
15-11-1997,26.3,23.5,29.7,23.5,85.2,5.2,1.2,18.9,26.6,6.495649826435245
16-11-1997,26.6,24.1,29.7,23.9,85.9,20.6,1.2,16.8,26.9,5.6381516238746245
17-11-1997,25.8,24.6,27.3,24.1,90.6,13.7,0.8,12.0,25.950000000000003,3.448804937280481
18-11-1997,25.5,24.3,26.9,24.1,92.2,35.1,1.4,14.6,25.6,4.8603051841928995
19-11-1997,25.8,24.0,28.2,23.9,89.3,24.2,1.4,13.8,26.1,4.532539378134402
20-11-1997,26.4,24.6,29.3,24.0,86.8,1.2,1.2,20.0,26.950000000000003,6.943635392565426
21-11-1997,25.5,24.4,27.0,23.3,87.9,1.1,1.3,15.6,25.7,5.209692253096752
22-11-1997,26.8,23.3,30.5,23.7,83.6,1.2,1.1,19.8,26.9,6.804045655218405
23-11-1997,26.3,24.7,28.6,24.2,88.5,25.5,1.0,14.9,26.65,4.747224468546638
24-11-1997,25.4,24.5,26.9,24.0,92.2,36.8,2.0,15.0,25.7,5.373268081687311
25-11-1997,25.4,24.3,27.1,23.7,90.5,18.1,1.1,16.5,25.700000000000003,5.46021344492802
26-11-1997,25.4,24.3,26.9,23.6,89.4,2.7,1.2,17.4,25.6,5.88598730073677
27-11-1997,26.3,24.0,29.1,23.4,84.4,0.7,1.2,13.1,26.55,4.129366329494241
28-11-1997,26.3,24.6,28.9,24.2,88.4,1.2,1.6,16.9,26.75,5.911840733944953
29-11-1997,26.6,24.4,29.6,24.1,86.4,3.0,2.0,18.6,27.0,6.837012
30-11-1997,26.5,24.4,29.5,23.9,86.1,0.5,2.3,20.6,26.95,7.827494502417069
01-12-1997,26.1,23.5,29.8,23.0,83.9,0.0,2.4,19.0,26.65,7.23418672451193
02-12-1997,26.1,22.6,30.0,22.9,83.0,0.0,2.5,19.3,26.3,7.416441309722686
03-12-1997,25.9,22.9,29.6,22.6,82.4,0.3,2.4,16.4,26.25,6.175252330827066
04-12-1997,26.2,23.1,29.9,23.1,83.2,0.4,1.8,15.8,26.5,5.58018430717863
05-12-1997,26.3,23.8,29.5,23.5,84.9,7.7,1.3,13.5,26.65,4.3504878091106285
06-12-1997,25.5,24.4,27.4,23.8,90.4,45.7,1.0,10.6,25.9,2.994283680160588
07-12-1997,26.1,23.6,29.1,23.4,85.4,8.5,1.2,9.0,26.35,2.4570327309169864
08-12-1997,25.8,24.6,28.2,23.5,86.9,3.8,0.9,14.9,26.4,4.689507054108216
09-12-1997,25.3,23.9,26.7,23.4,89.4,12.4,1.2,16.0,25.299999999999997,5.315491599061347
10-12-1997,26.6,23.5,29.8,22.9,80.2,1.3,0.9,18.8,26.65,6.2802700216919725
11-12-1997,26.7,24.9,29.2,23.7,83.8,0.9,1.2,18.3,27.049999999999997,6.249803046158973
12-12-1997,26.4,24.1,29.0,23.8,85.8,0.7,1.2,14.6,26.55,4.741366329494241
13-12-1997,27.1,24.5,30.4,24.0,83.8,0.2,1.3,15.4,27.45,5.123674807788317
14-12-1997,27.0,24.8,29.9,24.1,84.6,0.2,1.0,18.3,27.35,6.133069112701847
15-12-1997,27.3,24.5,30.7,24.3,84.1,2.9,1.3,17.9,27.6,6.14329856287425
16-12-1997,26.9,24.5,30.1,24.1,85.2,1.2,1.5,17.5,27.3,6.09690857142857
17-12-1997,26.6,24.3,29.6,23.6,84.4,0.2,1.7,18.1,26.950000000000003,6.458916806134355
18-12-1997,26.4,23.8,29.3,23.4,84.1,2.8,1.1,14.8,26.55,4.764792468703054
19-12-1997,26.6,24.2,30.1,24.2,86.6,4.0,1.5,14.4,27.15,4.8325435682158915
20-12-1997,26.8,24.0,30.2,24.1,85.6,0.6,1.1,14.3,27.1,4.559619686771076
21-12-1997,26.5,24.4,29.2,24.1,87.2,1.6,1.2,13.7,26.799999999999997,4.373584202801866
22-12-1997,26.0,23.5,29.3,22.8,83.0,0.2,1.6,16.5,26.4,5.749728096192384
23-12-1997,26.0,22.9,29.6,22.6,82.0,0.0,1.5,18.2,26.25,6.385562706766915
24-12-1997,25.6,22.5,29.0,22.2,82.2,0.0,1.2,19.0,25.75,6.538435682008367
25-12-1997,25.6,22.5,28.9,22.0,80.9,0.0,1.1,18.5,25.7,6.27621344492802
26-12-1997,25.6,22.6,29.2,21.8,80.2,0.0,1.7,19.2,25.9,6.911186256273
27-12-1997,25.4,22.0,29.1,21.2,78.9,0.0,2.4,19.7,25.55,7.524929170993133
28-12-1997,25.2,21.8,28.9,20.9,78.1,0.0,2.4,19.9,25.35,7.607468235294115
29-12-1997,25.1,21.9,29.0,21.1,79.2,0.0,2.6,19.6,25.45,7.601375091305076
30-12-1997,25.5,22.0,29.4,21.4,79.1,0.0,2.3,19.4,25.7,7.343486293940407
31-12-1997,24.7,21.1,28.6,20.4,78.0,0.0,2.7,18.2,24.85,7.091739090146046
01-01-1998,25.3,21.5,29.4,21.5,80.4,0.0,2.3,16.2,25.45,6.039010273077566
02-01-1998,25.4,22.6,29.4,21.6,80.2,0.0,3.0,18.3,26.0,7.301306086956521
03-01-1998,24.6,20.6,29.2,20.8,80.0,0.0,3.2,17.5,24.9,7.098354320241691
04-01-1998,24.9,21.4,29.4,20.9,79.1,0.0,3.1,19.5,25.4,7.852819745308311
05-01-1998,24.4,20.3,29.0,20.6,80.6,0.0,2.6,16.5,24.65,6.340655306568116
06-01-1998,25.0,20.7,29.8,20.5,77.8,0.0,2.5,19.7,25.25,7.584765666387258
07-01-1998,24.4,20.2,29.4,19.8,76.9,0.0,2.9,20.3,24.799999999999997,8.065835742108797
08-01-1998,24.6,19.7,29.6,19.5,74.9,0.0,2.0,18.8,24.65,6.927784081975474
09-01-1998,25.3,21.1,30.4,20.1,74.5,0.0,2.6,16.5,25.75,6.335050644351464
10-01-1998,25.1,20.8,30.6,19.6,73.4,0.0,2.9,18.5,25.700000000000003,7.326322718446601
11-01-1998,24.6,19.7,30.6,18.4,70.8,0.0,2.7,19.4,25.15,7.579749629381182
12-01-1998,24.9,19.3,30.8,18.3,68.9,0.0,1.8,19.5,25.05,7.094879396074483
13-01-1998,25.4,20.3,31.0,19.2,70.4,0.0,1.6,19.8,25.65,7.0984667403314905
14-01-1998,25.4,19.8,31.8,18.4,67.9,0.0,1.4,20.7,25.8,7.34855831325301
15-01-1998,24.2,21.1,28.4,18.0,69.8,0.0,1.7,18.2,24.75,6.507014206549117
16-01-1998,26.0,20.6,31.6,18.9,66.9,0.0,1.0,20.7,26.1,7.114693841524573
17-01-1998,26.3,22.6,31.5,21.0,74.6,0.0,1.2,20.9,27.05,7.310603046158972
18-01-1998,26.7,22.6,31.8,22.0,77.2,0.0,1.5,18.7,27.200000000000003,6.586798520986008
19-01-1998,27.4,23.9,32.4,22.8,77.4,0.0,1.5,18.4,28.15,6.461651774863023
20-01-1998,27.4,23.8,32.0,22.5,75.8,0.0,1.6,18.6,27.9,6.601885782652043
21-01-1998,27.6,24.4,32.2,22.6,75.6,0.0,1.2,19.4,28.3,6.695711729173579
22-01-1998,27.7,24.3,32.6,22.4,74.6,0.0,1.4,19.1,28.450000000000003,6.688580779565433
23-01-1998,27.9,23.8,32.9,22.4,74.1,0.0,1.4,19.5,28.35,6.852049337979094
24-01-1998,28.1,24.5,33.5,22.5,73.7,0.0,1.6,18.7,29.0,6.63931072847682
25-01-1998,27.5,24.0,32.0,20.7,68.8,0.0,1.6,19.5,28.0,6.968777940199335
26-01-1998,27.3,22.1,33.1,19.7,65.9,0.0,1.8,20.8,27.6,7.616351856287424
27-01-1998,27.0,21.3,33.1,19.1,64.8,0.0,1.4,19.7,27.200000000000003,6.93675061958694
28-01-1998,27.6,22.6,33.4,20.3,67.4,0.0,1.5,19.4,28.0,6.870084318936875
29-01-1998,27.4,21.8,34.0,18.8,62.7,0.0,1.9,20.2,27.9,7.428424366899301
30-01-1998,27.7,21.7,34.4,18.9,62.1,0.0,1.9,20.3,28.049999999999997,7.468676113602391
31-01-1998,28.1,22.7,34.3,20.4,65.1,0.0,2.0,20.0,28.5,7.402432238805969
01-02-1998,28.0,22.4,34.4,19.8,64.0,0.0,2.2,21.3,28.4,8.048849343065694
02-02-1998,27.7,21.8,34.5,17.4,58.3,0.0,1.8,21.5,28.15,7.900046129835631
03-02-1998,27.4,21.4,34.6,17.4,58.9,0.0,1.9,21.4,28.0,7.91765880398671
04-02-1998,27.2,20.6,34.5,16.6,57.8,0.0,1.6,21.9,27.55,7.9493648444518366
05-02-1998,27.1,20.9,34.4,17.3,59.7,0.0,1.6,20.9,27.65,7.541056284716447
06-02-1998,27.1,22.1,33.5,18.4,62.1,0.0,1.4,20.2,27.8,7.1391296010638285
07-02-1998,27.5,22.8,33.8,19.6,65.2,0.0,1.6,19.7,28.299999999999997,7.049455638898106
08-02-1998,28.1,22.8,34.3,20.4,66.3,0.0,1.6,20.5,28.549999999999997,7.375088456309069
09-02-1998,28.8,23.8,35.0,20.8,64.9,0.0,1.7,21.2,29.4,7.715715119047618
10-02-1998,29.0,23.6,35.2,19.7,60.3,0.0,2.4,21.7,29.400000000000002,8.323094285714285
11-02-1998,28.7,23.6,35.1,19.8,61.3,0.0,2.2,21.0,29.35,7.922452746816602
12-02-1998,28.5,22.6,35.5,18.4,57.7,0.0,2.2,21.4,29.05,8.086912113888427
13-02-1998,28.0,22.3,35.1,18.2,58.5,0.0,2.0,21.4,28.700000000000003,7.972865946304275
14-02-1998,28.0,23.6,34.5,18.3,58.8,0.4,1.7,19.0,29.05,6.819250269822875
15-02-1998,28.1,23.2,34.8,19.4,62.8,0.3,1.9,19.1,29.0,6.975616490066225
16-02-1998,28.3,23.6,34.8,19.7,62.8,0.0,2.1,20.2,29.2,7.539018385175379
17-02-1998,28.3,24.0,34.2,20.3,64.4,0.0,2.0,20.1,29.1,7.440936405163853
18-02-1998,28.0,24.7,33.2,21.4,69.2,2.3,2.4,18.2,28.950000000000003,6.897155409836064
19-02-1998,27.8,24.2,33.7,20.7,67.5,0.0,2.5,22.2,28.950000000000003,8.5868668852459
20-02-1998,27.9,23.0,34.5,20.1,65.2,0.0,2.2,23.0,28.75,8.740973985086992
21-02-1998,27.8,23.9,33.5,20.6,67.2,0.7,2.5,21.4,28.7,8.261662432880343
22-02-1998,27.8,23.2,34.2,18.7,61.4,0.0,2.1,22.9,28.700000000000003,8.64262524361949
23-02-1998,28.5,24.2,34.9,20.4,63.8,0.0,1.9,18.8,29.549999999999997,6.85122348041646
24-02-1998,28.3,25.0,33.9,21.3,67.2,0.0,2.2,19.0,29.45,7.10603351297735
25-02-1998,29.3,24.8,35.6,21.6,66.2,0.0,2.2,20.6,30.200000000000003,7.755698073878627
26-02-1998,29.4,25.2,35.5,22.0,67.0,0.0,2.3,21.3,30.35,8.098117975935388
27-02-1998,29.9,25.4,36.8,21.7,64.9,0.0,2.3,21.0,31.099999999999998,7.972459414666228
28-02-1998,29.5,25.3,35.8,20.7,61.6,0.0,2.4,21.0,30.549999999999997,8.032254732334046
01-03-1998,30.0,24.8,37.3,19.9,58.0,0.0,2.0,23.9,31.049999999999997,8.983937523433644
02-03-1998,29.8,25.5,36.2,20.2,59.3,0.0,1.6,22.7,30.85,8.265689610004937
03-03-1998,29.7,25.3,36.2,19.9,59.2,2.1,1.4,23.5,30.75,8.47765274074074
04-03-1998,30.0,24.2,37.4,19.1,57.4,0.2,1.7,23.8,30.799999999999997,8.772000671494403
05-03-1998,30.1,25.3,37.0,18.4,54.4,0.0,1.5,22.4,31.15,8.08509048824593
06-03-1998,29.2,24.6,35.4,20.7,63.0,0.0,2.3,21.6,30.0,8.22204415841584
07-03-1998,29.6,24.6,36.4,20.0,59.5,0.0,2.3,22.8,30.5,8.709464975288304
08-03-1998,29.1,24.8,35.3,20.0,60.9,0.0,2.7,22.6,30.049999999999997,8.85983390199637
09-03-1998,29.6,24.1,36.9,19.4,58.3,0.0,2.5,24.7,30.5,9.59949845140033
10-03-1998,30.0,24.2,37.6,19.7,59.1,0.0,2.4,24.1,30.9,9.29546795656466
11-03-1998,29.6,25.4,35.1,21.3,63.4,0.0,2.6,22.4,30.25,8.71974588623248
12-03-1998,30.7,25.3,38.6,19.5,56.1,0.0,2.4,24.3,31.950000000000003,9.37232948352189
13-03-1998,29.5,24.8,36.4,19.9,59.8,0.0,2.7,22.6,30.6,8.857021304347827
14-03-1998,29.6,24.5,36.6,20.6,61.8,0.0,3.0,21.6,30.55,8.621498415417559
15-03-1998,30.3,25.3,37.5,21.0,61.3,0.0,2.1,22.4,31.4,8.427866530880419
16-03-1998,31.0,25.0,38.2,17.9,51.8,0.0,1.3,22.7,31.6,8.091802061720289
17-03-1998,30.8,25.0,38.4,16.4,47.8,0.0,2.1,24.0,31.7,9.079482888086643
18-03-1998,31.0,25.8,37.5,18.8,51.7,0.0,1.4,24.3,31.65,8.801680000000001
19-03-1998,30.9,25.2,38.1,16.8,47.2,0.0,1.4,25.8,31.65,9.41368
20-03-1998,31.3,25.6,38.9,17.8,50.6,0.0,1.3,25.1,32.25,9.069418378378378
21-03-1998,31.2,26.2,38.8,19.9,56.9,0.0,1.9,24.3,32.5,9.084656170212766
22-03-1998,31.2,26.0,38.9,20.4,58.1,0.0,2.0,24.2,32.45,9.101083764936977
23-03-1998,30.8,26.3,37.9,20.9,59.8,0.0,2.1,22.9,32.1,8.62910831858407
24-03-1998,30.3,26.1,37.0,21.2,61.5,0.0,2.3,23.2,31.55,8.868111981612214
25-03-1998,30.3,26.1,37.0,22.0,63.8,0.2,2.6,23.0,31.55,8.958168327039894
26-03-1998,31.1,26.1,38.1,22.2,62.0,0.0,2.1,23.4,32.1,8.83310831858407
27-03-1998,31.9,27.1,39.0,21.8,58.9,0.0,1.8,23.2,33.05,8.576970181342917
28-03-1998,31.6,27.2,38.0,22.3,60.9,0.1,2.0,25.7,32.6,9.712523717277486
29-03-1998,30.6,27.3,36.3,22.7,65.3,2.9,2.2,23.6,31.799999999999997,8.973060708661418
30-03-1998,30.9,26.0,37.7,22.4,64.2,0.6,2.1,22.9,31.85,8.630091940298506
31-03-1998,31.4,27.1,37.9,23.0,64.2,0.0,2.1,21.5,32.5,8.056337872340425
01-04-1998,31.2,27.2,37.3,22.7,62.9,0.0,2.2,17.6,32.25,6.523206486486486
02-04-1998,31.1,27.6,37.0,22.6,62.6,0.2,2.0,19.3,32.3,7.102444362921715
03-04-1998,31.7,27.2,38.8,21.1,56.9,0.1,1.8,22.5,33.0,8.291537647058822
04-04-1998,32.5,27.0,39.8,19.6,51.6,0.0,1.1,26.2,33.4,9.401686331592687
05-04-1998,32.8,27.2,39.6,19.1,48.8,0.0,1.1,27.0,33.4,9.728086331592689
06-04-1998,32.7,27.3,39.9,19.7,50.6,0.0,1.5,27.2,33.6,10.036623052837573
07-04-1998,32.4,27.4,39.7,20.8,55.6,0.4,1.9,27.5,33.55,10.386544002609687
08-04-1998,31.2,27.4,37.3,22.8,63.8,0.2,2.4,23.6,32.349999999999994,9.084932922875389
09-04-1998,32.1,27.2,39.3,21.9,59.3,0.3,1.9,25.1,33.25,9.408402024489796
10-04-1998,30.7,27.7,36.0,23.2,66.0,0.7,2.6,20.4,31.85,7.895904307036246
11-04-1998,31.7,27.2,38.9,22.4,61.1,0.4,2.0,24.0,33.05,9.017246868158798
12-04-1998,31.2,27.6,37.2,23.5,65.9,2.3,2.2,24.0,32.400000000000006,9.133789626719057
13-04-1998,31.0,27.4,36.5,24.0,68.4,3.4,2.0,16.7,31.95,6.042954569601573
14-04-1998,30.5,27.6,35.4,24.1,70.3,0.4,2.0,23.0,31.5,8.615043546798029
15-04-1998,30.9,27.6,36.2,23.2,65.6,0.7,2.0,22.6,31.900000000000002,8.450341987536898
16-04-1998,31.1,27.0,37.4,23.0,64.5,0.5,2.4,22.5,32.2,8.636806081258191
17-04-1998,31.3,27.2,37.4,23.1,64.0,0.0,2.7,21.4,32.3,8.358791889944316
18-04-1998,30.8,27.9,35.5,23.2,65.3,0.0,2.7,24.9,31.7,9.78982657039711
19-04-1998,31.3,27.6,36.7,23.1,63.4,0.0,2.8,20.9,32.150000000000006,8.21265571686056
20-04-1998,31.4,28.4,37.2,24.3,67.5,0.1,2.9,22.6,32.8,8.959841870503597
21-04-1998,31.2,28.3,35.5,24.1,67.6,0.2,2.3,24.6,31.9,9.437801285667431
22-04-1998,30.8,28.1,35.1,24.1,68.8,0.4,2.5,21.8,31.6,8.41111473407748
23-04-1998,30.3,27.8,35.3,24.2,70.9,5.5,2.7,22.2,31.549999999999997,8.688987108849123
24-04-1998,30.2,27.1,34.3,24.4,72.9,0.8,2.3,24.4,30.7,9.361395311162331
25-04-1998,31.2,27.1,37.4,23.9,68.2,1.3,2.1,24.9,32.25,9.444518918918916
26-04-1998,29.6,27.3,33.0,24.5,75.2,1.0,1.7,22.7,30.15,8.32529147946561
27-04-1998,29.9,26.9,34.4,24.0,72.4,3.4,2.2,23.9,30.65,9.100224245018936
28-04-1998,29.6,26.8,33.8,24.2,74.4,1.7,2.4,17.7,30.299999999999997,6.686990385756675
29-04-1998,30.0,26.6,34.9,23.8,71.1,0.2,2.3,21.0,30.75,7.973978074074074
30-04-1998,30.8,26.8,36.6,23.7,68.2,0.2,2.2,22.4,31.700000000000003,8.483873501805054
01-05-1998,30.2,27.3,34.5,24.6,73.2,3.9,2.3,24.0,30.9,9.197326791707797
02-05-1998,30.4,27.0,35.7,24.6,73.1,4.2,1.9,25.2,31.35,9.455951266633809
03-05-1998,30.9,27.4,36.6,24.1,69.6,1.1,1.8,25.3,32.0,9.43729849180328
04-05-1998,30.6,27.3,35.4,24.0,69.4,0.3,2.0,24.5,31.35,9.22760764908822
05-05-1998,31.1,26.9,36.9,23.5,66.4,0.0,2.4,25.0,31.9,9.658154385044277
06-05-1998,31.0,27.6,35.8,24.2,69.2,0.2,2.4,23.4,31.7,9.006254729241876
07-05-1998,31.5,27.5,37.4,23.4,65.0,0.2,1.9,25.2,32.45,9.452033576690129
08-05-1998,31.5,27.5,37.5,23.2,64.3,0.2,2.1,23.5,32.5,8.872337872340426
09-05-1998,30.9,27.6,36.3,23.7,67.6,1.1,2.4,21.1,31.95,8.066729483521888
10-05-1998,30.1,27.8,33.7,24.0,71.2,0.9,2.4,21.0,30.75,8.031347555555554
11-05-1998,29.4,27.0,33.0,23.6,72.7,6.2,1.9,23.4,30.0,8.72639821782178
12-05-1998,28.5,26.4,31.7,24.5,79.6,2.8,1.6,21.2,29.049999999999997,7.659157901009767
13-05-1998,28.4,26.6,31.8,24.4,80.0,4.1,1.5,21.0,29.200000000000003,7.519435989410987
14-05-1998,29.0,26.7,33.6,24.6,78.5,17.3,1.8,21.0,30.15,7.68917450766947
15-05-1998,27.7,25.9,30.6,25.3,87.1,89.4,3.0,21.0,28.25,8.389847302904563
16-05-1998,27.6,25.7,30.2,24.9,85.8,19.3,2.4,21.0,27.95,8.044157753779697
17-05-1998,28.5,25.9,31.9,24.7,80.6,0.2,2.7,21.5,28.9,8.416947903279231
18-05-1998,28.9,26.8,31.7,25.4,81.9,0.1,2.9,23.2,29.25,9.224051612903226
19-05-1998,29.2,27.0,32.6,24.9,78.1,0.2,3.3,24.8,29.8,10.104012562747688
20-05-1998,29.3,26.9,32.6,24.4,75.4,0.3,3.4,24.9,29.75,10.202685185796861
21-05-1998,29.3,27.0,32.8,24.0,74.1,0.3,2.5,24.7,29.9,9.602341802575106
22-05-1998,29.2,26.6,32.8,23.9,73.9,0.2,2.7,23.6,29.7,9.269629058473736
23-05-1998,29.2,26.4,32.8,24.3,75.8,0.4,2.6,24.5,29.599999999999998,9.579755214805022
24-05-1998,29.1,26.7,32.4,25.2,79.9,3.3,2.4,24.8,29.549999999999997,9.587208606841845
25-05-1998,29.0,27.1,31.9,25.5,81.8,1.9,2.2,24.7,29.5,9.431424
26-05-1998,28.8,27.0,31.7,25.4,82.6,1.4,2.1,22.6,29.35,8.517617621961303
27-05-1998,28.6,26.3,31.8,24.9,81.6,2.9,2.7,23.3,29.05,9.15057395795398
28-05-1998,28.8,26.3,31.7,25.3,82.2,1.8,3.2,24.2,29.0,9.806541456953642
29-05-1998,29.0,27.6,31.6,25.4,81.5,0.2,3.0,24.5,29.6,9.81010524785195
30-05-1998,29.7,26.9,33.7,24.5,75.1,0.1,2.6,24.7,30.3,9.657899584569734
31-05-1998,29.8,27.1,33.5,24.7,75.5,0.2,3.1,22.1,30.3,8.884372581602374
01-06-1998,28.9,27.0,32.0,25.2,81.2,21.2,2.7,19.9,29.5,7.7610567272727256
02-06-1998,27.9,26.1,30.2,25.1,85.0,5.1,2.2,19.2,28.15,7.193105269799101
03-06-1998,28.4,25.2,32.2,24.3,79.6,1.7,2.4,17.1,28.700000000000003,6.449503135565131
04-06-1998,28.3,25.6,31.6,24.4,80.4,1.2,3.2,18.7,28.6,7.564990344827585
05-06-1998,27.9,25.9,30.9,24.3,81.5,6.2,3.0,21.0,28.4,8.388983649635037
06-06-1998,27.9,25.7,30.9,24.5,82.6,6.4,3.2,18.4,28.299999999999997,7.444431277796214
07-06-1998,28.4,26.1,31.6,24.5,80.3,2.8,2.7,11.4,28.85,4.296406055988073
08-06-1998,28.3,26.5,30.7,24.7,81.6,1.2,2.5,23.9,28.6,9.28214120689655
09-06-1998,28.4,26.6,31.1,24.5,80.3,4.7,3.0,22.0,28.85,8.794397839986747
10-06-1998,27.8,25.8,30.8,24.6,83.2,19.5,3.2,14.3,28.3,5.7716312777962155
11-06-1998,27.2,25.6,29.4,24.2,84.0,13.6,3.2,13.9,27.5,5.61335840266223
12-06-1998,26.8,24.7,29.5,23.4,82.0,9.5,3.7,12.4,27.1,5.294168037320892
13-06-1998,26.6,24.9,29.2,23.6,83.9,10.3,3.4,10.0,27.049999999999997,4.141095297450425
14-06-1998,26.6,25.1,28.3,24.8,89.8,7.6,2.6,11.9,26.700000000000003,4.453443363363363
15-06-1998,27.0,25.4,29.1,24.8,87.8,4.9,2.8,15.0,27.25,5.8315505745212315
16-06-1998,26.9,24.9,29.5,24.2,85.5,18.3,3.1,13.7,27.2,5.475564943371085
17-06-1998,26.7,25.5,28.2,24.5,88.0,24.8,3.5,12.7,26.85,5.302128024012005
18-06-1998,26.9,25.3,29.0,24.7,87.9,22.6,3.7,20.3,27.15,8.517010134932534
19-06-1998,26.6,25.2,28.8,24.4,87.6,20.9,3.6,15.8,27.0,6.6239976
20-06-1998,26.9,24.8,29.5,23.6,82.3,6.2,3.3,14.2,27.15,5.7959798500749615
21-06-1998,26.6,25.2,28.7,24.0,85.9,12.5,3.2,12.4,26.95,5.00476104684114
22-06-1998,26.8,25.1,29.0,24.1,85.3,9.3,3.7,13.4,27.05,5.702526058990168
23-06-1998,26.4,25.0,28.2,23.8,86.2,17.8,3.9,7.2,26.6,3.292481935914552
24-06-1998,26.6,24.8,28.9,24.1,86.4,14.7,4.0,14.8,26.85,6.4495063131565775
25-06-1998,26.1,25.3,27.1,24.6,91.1,44.8,4.4,5.9,26.200000000000003,3.0563241176470592
26-06-1998,26.0,24.8,27.6,24.1,89.0,29.1,4.5,12.2,26.200000000000003,5.684966029411764
27-06-1998,25.6,24.7,26.8,24.0,91.2,40.6,4.3,9.1,25.75,4.307454527196652
28-06-1998,26.1,25.3,27.3,24.7,91.9,42.1,4.8,5.9,26.3,3.2883577146675576
29-06-1998,25.9,24.8,27.5,24.1,89.8,29.9,4.3,7.3,26.15,3.569700792244693
30-06-1998,26.2,25.2,27.6,24.2,88.8,8.2,4.3,8.9,26.4,4.220409258517034
01-07-1998,26.3,25.1,28.1,24.3,89.1,17.0,4.5,6.3,26.6,3.2742668491321756
02-07-1998,26.2,25.3,27.8,24.9,92.2,10.0,3.5,13.6,26.55,5.671365127691536
03-07-1998,26.2,24.9,27.8,24.7,91.4,39.8,3.9,8.1,26.35,3.661576375480207
04-07-1998,25.4,24.5,26.7,24.2,93.0,25.2,2.7,10.8,25.6,4.068571426657736
05-07-1998,25.7,24.3,27.6,24.3,92.1,6.0,2.3,17.1,25.950000000000003,6.403964194681385
06-07-1998,25.6,24.0,27.8,24.1,91.1,4.1,2.5,15.6,25.9,5.908789200401472
07-07-1998,25.2,23.8,27.5,23.6,90.9,2.4,2.4,19.2,25.65,7.320460110497237
08-07-1998,24.8,23.3,26.9,22.9,89.2,6.0,2.4,18.0,25.1,6.8334438376383755
09-07-1998,25.2,23.8,26.9,23.6,90.7,8.3,3.0,8.2,25.35,3.184315294117647
10-07-1998,25.6,24.3,27.8,24.0,90.9,14.3,3.2,16.1,26.05,6.519956007356629
11-07-1998,25.4,24.5,27.0,24.0,91.6,13.9,3.3,13.1,25.75,5.356158125523011
12-07-1998,25.6,24.6,27.3,24.2,91.8,33.0,3.3,12.4,25.950000000000003,5.0692703662819865
13-07-1998,25.1,24.0,26.6,23.8,92.1,19.4,3.0,11.8,25.3,4.653408997653369
14-07-1998,25.0,23.7,27.0,23.6,92.1,8.1,2.7,22.2,25.35,8.721091764705882
15-07-1998,25.0,24.0,26.5,23.6,92.1,5.4,2.9,23.2,25.25,9.24647537300922
16-07-1998,24.8,23.6,26.5,23.6,92.6,3.8,2.8,20.1,25.05,7.924345727226974
17-07-1998,24.7,23.8,26.4,23.4,92.8,2.9,2.8,18.8,25.1,7.393671143911437
18-07-1998,24.6,23.4,26.7,23.2,91.9,26.9,2.8,19.3,25.049999999999997,7.597945727226974
19-07-1998,24.9,23.8,25.9,23.9,94.2,17.3,3.5,9.2,24.85,3.887786227967097
20-07-1998,25.1,24.0,26.4,23.8,92.5,11.1,3.3,17.2,25.2,7.0325083702213265
21-07-1998,25.7,24.4,27.4,23.9,89.9,7.1,3.0,20.9,25.9,8.362691040481765
22-07-1998,25.9,24.4,27.8,24.4,91.6,3.0,2.5,19.2,26.1,7.376614603811432
23-07-1998,25.8,24.3,27.6,24.3,91.6,2.1,2.7,17.5,25.950000000000003,6.800326663321625
24-07-1998,25.1,23.7,27.1,23.8,92.6,9.6,2.4,19.4,25.4,7.403233351206433
25-07-1998,24.7,23.6,26.1,23.8,94.9,10.7,2.7,18.2,24.85,7.091739090146046
26-07-1998,25.2,23.5,27.4,23.9,92.4,6.5,2.8,16.6,25.45,6.494151636790082
27-07-1998,25.1,24.0,26.7,23.8,92.5,5.1,3.0,11.2,25.35,4.408315294117646
28-07-1998,25.0,23.8,26.2,23.9,93.8,5.1,3.4,7.5,25.0,3.1346790604026844
29-07-1998,25.4,24.1,27.1,24.1,92.4,3.8,3.4,16.4,25.6,6.761884018754183
30-07-1998,25.9,24.3,28.0,24.2,90.6,7.1,3.7,14.8,26.15,6.28019091425706
31-07-1998,25.9,24.2,28.4,24.2,90.6,2.9,2.9,21.1,26.299999999999997,8.383731119278316
01-08-1998,25.8,24.1,28.0,24.1,90.6,2.1,2.2,18.6,26.05,6.957244755057683
02-08-1998,25.4,24.1,27.2,24.2,93.2,4.1,2.2,16.8,25.65,6.224561767955801
03-08-1998,25.6,23.8,27.9,23.8,90.3,3.3,2.1,22.4,25.85,8.450192564831855
04-08-1998,25.5,23.9,27.5,24.3,92.9,4.6,2.9,17.4,25.7,6.877522718446601
05-08-1998,25.4,24.6,26.6,24.3,93.8,4.2,3.4,12.8,25.6,5.293084018754184
06-08-1998,25.1,24.0,27.0,23.7,91.9,2.1,3.3,10.9,25.5,4.460170251256281
07-08-1998,25.4,24.0,27.2,23.7,90.7,2.3,3.1,14.1,25.6,5.648407193569993
08-08-1998,25.6,24.2,27.5,24.0,91.1,2.9,3.0,11.1,25.85,4.364583664045507
09-08-1998,25.8,24.3,28.0,24.3,91.9,1.8,2.9,17.2,26.15,6.793377743606886
10-08-1998,25.6,24.0,27.9,24.2,92.0,2.3,2.9,12.9,25.95,5.040107897641747
